10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1250.0, {'A0': -16.5, 'A1': -4.5, 'A2': -10.5, 'A3': -9.0, 'B0': -11.0, 'B1': 0.5, 'B2': 20.0, 'B3': 6.0, 'C0': 1.5, 'C1': -11.5, 'C2': 48.5, 'C3': 0.0, 'D0': -12.0, 'D1': 1.5, 'D2': 64.5, 'D3': -22.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 4}, 
1260.0, {'A0': -16.5, 'A1': 13.0, 'A2': 17.0, 'A3': -16.5, 'B0': -17.5, 'B1': -2.5, 'B2': -13.5, 'B3': -5.5, 'C0': 1.5, 'C1': -26.0, 'C2': 21.0, 'C3': 0.0, 'D0': -1.5, 'D1': 1.0, 'D2': -3.0, 'D3': -24.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 5}, 
1270.0, {'A0': -15.5, 'A1': -11.0, 'A2': -2.0, 'A3': 54.5, 'B0': -26.5, 'B1': -10.0, 'B2': -32.5, 'B3': -5.5, 'C0': 2.0, 'C1': 7.5, 'C2': 2.0, 'C3': 0.0, 'D0': 19.0, 'D1': -9.5, 'D2': -5.0, 'D3': -20.5}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 6, 'B1': 3, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
1280.0, {'A0': 11.5, 'A1': 6.5, 'A2': 1.5, 'A3': -4.5, 'B0': 9.0, 'B1': -9.5, 'B2': 151.0, 'B3': 15.0, 'C0': 1.0, 'C1': -11.0, 'C2': -5.5, 'C3': -10.0, 'D0': 0.0, 'D1': -10.5, 'D2': -5.0, 'D3': -27.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 5}, 
1290.0, {'A0': -13.0, 'A1': -3.0, 'A2': -3.5, 'A3': -10.5, 'B0': 56.5, 'B1': -27.0, 'B2': -19.0, 'B3': -4.5, 'C0': 0.0, 'C1': -8.0, 'C2': -14.5, 'C3': -12.0, 'D0': 1.5, 'D1': 11.0, 'D2': -9.0, 'D3': -17.5}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 4}, 
1300.0, {'A0': 89.0, 'A1': -4.5, 'A2': -12.0, 'A3': -0.5, 'B0': -9.0, 'B1': -25.0, 'B2': 70.5, 'B3': -9.0, 'C0': -4.5, 'C1': -8.5, 'C2': -15.5, 'C3': -10.5, 'D0': -2.0, 'D1': -2.0, 'D2': -16.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 4}, 
1310.0, {'A0': -5.0, 'A1': 18.5, 'A2': -13.0, 'A3': -9.0, 'B0': -10.0, 'B1': 23.0, 'B2': 45.0, 'B3': -26.5, 'C0': -10.0, 'C1': -10.5, 'C2': 36.5, 'C3': 9.0, 'D0': -1.5, 'D1': -7.5, 'D2': -16.0, 'D3': -21.5}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, 
1320.0, {'A0': -5.0, 'A1': -2.0, 'A2': 17.0, 'A3': -13.5, 'B0': 2.5, 'B1': 24.0, 'B2': 0.5, 'B3': -29.5, 'C0': -10.0, 'C1': -10.0, 'C2': 0.5, 'C3': -16.5, 'D0': 5.0, 'D1': 4.5, 'D2': -15.5, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 4}, 
1330.0, {'A0': 11.0, 'A1': -4.5, 'A2': 2.5, 'A3': -14.5, 'B0': -10.0, 'B1': 10.5, 'B2': 0.5, 'B3': -41.0, 'C0': -13.5, 'C1': -14.0, 'C2': 0.5, 'C3': 5.0, 'D0': 1.0, 'D1': 9.0, 'D2': -50.5, 'D3': -26.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 5}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 9, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 5}, 
1340.0, {'A0': 0.5, 'A1': -5.5, 'A2': -14.0, 'A3': 25.0, 'B0': -10.5, 'B1': 7.5, 'B2': -3.0, 'B3': -30.5, 'C0': 8.0, 'C1': -18.5, 'C2': 2.0, 'C3': 30.0, 'D0': 1.5, 'D1': -14.0, 'D2': 7.5, 'D3': 189.5}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 5, 'D3': 3}, 
1350.0, {'A0': 0.5, 'A1': -9.0, 'A2': -28.0, 'A3': 22.5, 'B0': -16.0, 'B1': 0.5, 'B2': -5.0, 'B3': 13.0, 'C0': -20.0, 'C1': -22.0, 'C2': 1.0, 'C3': 0.0, 'D0': 1.0, 'D1': -7.5, 'D2': -27.5, 'D3': 74.5}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 0}, 
1360.0, {'A0': 0.0, 'A1': -29.0, 'A2': 36.5, 'A3': -14.0, 'B0': 30.5, 'B1': 1.5, 'B2': -4.5, 'B3': -34.5, 'C0': -8.5, 'C1': -22.0, 'C2': -3.5, 'C3': 0.5, 'D0': -12.5, 'D1': -15.5, 'D2': -55.0, 'D3': -5.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 7, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 7, 'D3': 1}, 
1370.0, {'A0': 0.5, 'A1': 2.0, 'A2': 6.5, 'A3': -3.5, 'B0': -37.0, 'B1': 1.0, 'B2': -12.0, 'B3': -28.5, 'C0': -19.0, 'C1': 155.0, 'C2': -3.5, 'C3': 0.0, 'D0': -3.5, 'D1': -5.0, 'D2': -11.0, 'D3': -5.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 6, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 7, 'D3': 1}, 
1380.0, {'A0': -27.0, 'A1': -9.5, 'A2': -8.5, 'A3': -18.0, 'B0': 37.0, 'B1': 0.0, 'B2': -14.5, 'B3': 92.5, 'C0': 7.0, 'C1': -4.0, 'C2': -3.5, 'C3': 0.0, 'D0': -9.5, 'D1': 16.5, 'D2': -53.0, 'D3': 12.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 11, 'D3': 0}, 
1390.0, {'A0': 26.0, 'A1': 13.0, 'A2': -19.0, 'A3': -27.5, 'B0': -4.5, 'B1': -10.0, 'B2': -16.5, 'B3': 54.5, 'C0': -14.5, 'C1': -11.0, 'C2': -4.5, 'C3': 0.0, 'D0': -20.0, 'D1': -9.0, 'D2': 149.0, 'D3': 1.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 5, 'D3': 1}, 
1400.0, {'A0': -5.0, 'A1': -19.5, 'A2': -19.5, 'A3': 34.0, 'B0': -4.0, 'B1': -19.0, 'B2': 17.0, 'B3': -9.0, 'C0': -18.0, 'C1': -21.5, 'C2': -15.0, 'C3': 0.0, 'D0': -20.5, 'D1': 24.0, 'D2': 29.0, 'D3': -7.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 5, 'C2': 4, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 2}, 
1410.0, {'A0': -5.5, 'A1': -18.5, 'A2': 10.0, 'A3': -15.5, 'B0': -13.5, 'B1': -20.0, 'B2': -9.0, 'B3': -12.0, 'C0': -20.0, 'C1': 18.5, 'C2': 10.5, 'C3': -2.5, 'D0': -20.5, 'D1': -3.5, 'D2': 54.5, 'D3': -10.5}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, 
1420.0, {'A0': -10.0, 'A1': -33.5, 'A2': 25.5, 'A3': -0.5, 'B0': -9.0, 'B1': 14.5, 'B2': -9.0, 'B3': -15.5, 'C0': 99.5, 'C1': -9.5, 'C2': -18.0, 'C3': -4.5, 'D0': 17.0, 'D1': 11.5, 'D2': -1.0, 'D3': -10.5}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, 
1430.0, {'A0': 10.0, 'A1': 57.0, 'A2': -5.0, 'A3': -16.5, 'B0': 54.0, 'B1': 32.0, 'B2': -10.0, 'B3': 48.0, 'C0': -5.0, 'C1': -8.5, 'C2': -32.5, 'C3': -4.5, 'D0': 62.5, 'D1': -15.5, 'D2': -4.0, 'D3': -88.5}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 9, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
1440.0, {'A0': -5.5, 'A1': -22.0, 'A2': -4.0, 'A3': -4.5, 'B0': -5.5, 'B1': 1.5, 'B2': -19.0, 'B3': -4.5, 'C0': 32.0, 'C1': 13.5, 'C2': -47.5, 'C3': -5.0, 'D0': -5.5, 'D1': -6.0, 'D2': -8.5, 'D3': 62.5}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 10, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1450.0, {'A0': -5.5, 'A1': 40.0, 'A2': 33.5, 'A3': -15.5, 'B0': -10.5, 'B1': 0.0, 'B2': -18.5, 'B3': -7.5, 'C0': 0.5, 'C1': -1.0, 'C2': -52.5, 'C3': 11.0, 'D0': -14.0, 'D1': -26.0, 'D2': -14.0, 'D3': 24.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 10, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 1}, 
1460.0, {'A0': -15.5, 'A1': -4.5, 'A2': -0.5, 'A3': -6.0, 'B0': 7.5, 'B1': -5.0, 'B2': 93.0, 'B3': -10.0, 'C0': 0.5, 'C1': -4.0, 'C2': 42.5, 'C3': -5.5, 'D0': 2.0, 'D1': -32.5, 'D2': -15.5, 'D3': -5.5}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 8, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 1}, 
1470.0, {'A0': -13.5, 'A1': -4.5, 'A2': -10.5, 'A3': -14.0, 'B0': 4.5, 'B1': 5.5, 'B2': -4.0, 'B3': -11.5, 'C0': 0.5, 'C1': -7.5, 'C2': -43.5, 'C3': -4.5, 'D0': -10.0, 'D1': 33.5, 'D2': -21.5, 'D3': 21.5}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 9, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 3}, 
1480.0, {'A0': -18.5, 'A1': -13.0, 'A2': -15.0, 'A3': 99.5, 'B0': 11.0, 'B1': 0.0, 'B2': -3.5, 'B3': -20.0, 'C0': 0.0, 'C1': 2.0, 'C2': 51.5, 'C3': -4.0, 'D0': -9.0, 'D1': 1.5, 'D2': -14.5, 'D3': -7.5}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 7, 'D3': 2}, 
1490.0, {'A0': 38.5, 'A1': 41.0, 'A2': -23.0, 'A3': -7.0, 'B0': -3.5, 'B1': -3.5, 'B2': -2.5, 'B3': -22.0, 'C0': -5.0, 'C1': -5.5, 'C2': -31.0, 'C3': -18.0, 'D0': -16.0, 'D1': -3.5, 'D2': -38.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 2}, 
1500.0, {'A0': 1.5, 'A1': -6.5, 'A2': -5.5, 'A3': -16.0, 'B0': -2.0, 'B1': -5.0, 'B2': -3.0, 'B3': -7.5, 'C0': -6.0, 'C1': -21.5, 'C2': -21.0, 'C3': 28.0, 'D0': -21.5, 'D1': -12.5, 'D2': 47.5, 'D3': 29.5}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 6, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 5, 'D3': 0}, 
1510.0, {'A0': 20.5, 'A1': -10.5, 'A2': -30.5, 'A3': -24.0, 'B0': 6.0, 'B1': -5.0, 'B2': 35.0, 'B3': -15.5, 'C0': -16.0, 'C1': -26.5, 'C2': -7.5, 'C3': -19.5, 'D0': -26.5, 'D1': 52.0, 'D2': 9.5, 'D3': 1.5}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 6, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 5, 'C3': 5, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 0}, 
1520.0, {'A0': -1.0, 'A1': -15.5, 'A2': 5.0, 'A3': -38.5, 'B0': 0.5, 'B1': -4.5, 'B2': 0.0, 'B3': -15.5, 'C0': 3.0, 'C1': 65.0, 'C2': 105.0, 'C3': -5.0, 'D0': 5.0, 'D1': -8.0, 'D2': 50.5, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 8, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 9, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 0}, 
1530.0, {'A0': -5.5, 'A1': -6.0, 'A2': -21.0, 'A3': -57.0, 'B0': 1.0, 'B1': -5.5, 'B2': 0.0, 'B3': 120.0, 'C0': -11.0, 'C1': -15.5, 'C2': -27.0, 'C3': -11.0, 'D0': -14.0, 'D1': -2.5, 'D2': 2.5, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 10, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 12, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
1540.0, {'A0': -5.5, 'A1': 41.0, 'A2': -24.0, 'A3': 31.0, 'B0': 1.0, 'B1': -10.0, 'B2': 0.5, 'B3': -9.0, 'C0': 10.0, 'C1': -17.5, 'C2': -32.5, 'C3': -31.0, 'D0': -16.0, 'D1': -4.0, 'D2': -4.5, 'D3': 0.5}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 9, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 6, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
1550.0, {'A0': 11.5, 'A1': -5.0, 'A2': -27.5, 'A3': -49.5, 'B0': -5.0, 'B1': 19.5, 'B2': -4.0, 'B3': -8.5, 'C0': -5.0, 'C1': -24.5, 'C2': 70.5, 'C3': -39.5, 'D0': -15.5, 'D1': -11.0, 'D2': -12.5, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 10, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 8, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 0}, 
